2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,1,Beverly Hills North,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),49,-2.52
NSW,103,Banks,1,Beverly Hills North,14170,MAKIN,Stephen,2,,GRN,The Greens,107,1.58
NSW,103,Banks,1,Beverly Hills North,14709,GRAY,Roger,3,,LP,Liberal,990,6.33
NSW,103,Banks,1,Beverly Hills North,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,20,0.79
NSW,103,Banks,1,Beverly Hills North,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,15,-1.99
NSW,103,Banks,1,Beverly Hills North,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1244,-0.04
NSW,103,Banks,1,Beverly Hills North,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),98,0.88
NSW,103,Banks,1,Beverly Hills North,999,Informal,Informal,999,,,Informal,193,-0.63
NSW,103,Banks,33758,Beverly Hills South (Banks),15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),17,0.91
NSW,103,Banks,33758,Beverly Hills South (Banks),14170,MAKIN,Stephen,2,,GRN,The Greens,21,1.63
NSW,103,Banks,33758,Beverly Hills South (Banks),14709,GRAY,Roger,3,,LP,Liberal,271,8.74
NSW,103,Banks,33758,Beverly Hills South (Banks),15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,7,1.02
NSW,103,Banks,33758,Beverly Hills South (Banks),15556,CLYBURN,Mark,5,,DEM,Australian Democrats,9,-2.27
NSW,103,Banks,33758,Beverly Hills South (Banks),14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,343,-1.5
NSW,103,Banks,33758,Beverly Hills South (Banks),15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),18,-0.53
NSW,103,Banks,33758,Beverly Hills South (Banks),999,Informal,Informal,999,,,Informal,68,2.72
NSW,103,Banks,2,East Hills,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),51,-5.5
NSW,103,Banks,2,East Hills,14170,MAKIN,Stephen,2,,GRN,The Greens,52,0.97
NSW,103,Banks,2,East Hills,14709,GRAY,Roger,3,,LP,Liberal,507,8.7
NSW,103,Banks,2,East Hills,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,4,0.34
NSW,103,Banks,2,East Hills,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,9,-1.53
NSW,103,Banks,2,East Hills,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,510,2.58
NSW,103,Banks,2,East Hills,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),49,0.53
NSW,103,Banks,2,East Hills,999,Informal,Informal,999,,,Informal,105,0.35
NSW,103,Banks,3,Hannans Road,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),58,-3.3
NSW,103,Banks,3,Hannans Road,14170,MAKIN,Stephen,2,,GRN,The Greens,83,1.47
NSW,103,Banks,3,Hannans Road,14709,GRAY,Roger,3,,LP,Liberal,710,9.05
NSW,103,Banks,3,Hannans Road,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,15,0.68
NSW,103,Banks,3,Hannans Road,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,21,-1.45
NSW,103,Banks,3,Hannans Road,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,1268,-2.93
NSW,103,Banks,3,Hannans Road,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),61,1.26
NSW,103,Banks,3,Hannans Road,999,Informal,Informal,999,,,Informal,234,1.62
NSW,103,Banks,4,Lugarno,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),48,-4.04
NSW,103,Banks,4,Lugarno,14170,MAKIN,Stephen,2,,GRN,The Greens,126,1.26
NSW,103,Banks,4,Lugarno,14709,GRAY,Roger,3,,LP,Liberal,1762,3.8
NSW,103,Banks,4,Lugarno,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,36,1.22
